condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s1,const,6,76,0.1991,0.3711,0.7905,0.0322,0.0019,0.1366,0.296,0.9839
s1,const,6,77,1.8181,0.5448,-0.0989,0.4258,0.0331,0.4025,0.0752,0.721
s1,const,6,78,0.3384,0.2953,0.8476,0.0136,0.0078,0.2371,0.348,0.8837
s1,const,6,79,1.2082,0.6956,0.9878,0.0147,0.0014,0.0388,0.6294,2.4502
s1,const,6,80,0.0997,0.4989,0.4568,0.0154,0.0049,0.1421,0.5237,1.0602
s1,const,6,81,1.3227,0.3254,-0.3337,0.0776,0.0085,0.1846,0.1786,1.0101
s1,const,6,82,0.4824,0.2905,0.6677,0.1664,0.0046,0.5005,0.1811,0.7193
s1,const,6,83,0.1621,0.3264,0.7707,0.0174,0.0015,0.1828,0.6483,1.2687
s1,const,6,84,1.3609,0.541,0.6135,0.0248,0.0019,0.0199,0.5844,2.7525
s1,const,6,85,1.3249,0.2276,0.7082,0.0567,0.1127,0.3008,0.0302,0.2267
s1,const,6,86,0.1236,0.4216,0.4251,0.034,0.0013,0.3306,0.2559,0.6147
s1,const,6,87,0.7883,0.3378,0.5075,0.0769,0.0143,0.105,0.2111,0.8994
s1,const,6,88,0.0795,0.393,0.828,0.0147,0.0064,0.2657,0.5582,1.0025
s1,const,6,89,1.1635,0.9771,0.9056,0.0752,0.0494,0.5153,0.1074,0.7535
s1,const,6,90,1.0182,0.2029,0.6232,0.0358,0.1131,0.3191,0.0461,0.3306
s1,const,6,91,0.6458,0.7654,0.9189,0.0098,0.002,0.6645,1.192,2.9855
s1,const,6,92,0.1848,0.3386,0.3597,0.0207,0.0071,0.1642,0.3119,0.9509
s1,const,6,93,1.0837,0.1285,0.6827,0.0975,0.0262,0.1708,0.0357,0.2129
s1,const,6,94,1.9382,0.0023,0.9665,0.02,0.0076,0.0422,0.3512,2.2835
s1,const,6,95,0.0696,0.3851,0.6153,0.0112,0.0042,0.1239,0.5971,1.1468
s1,const,6,96,0.9901,0.2708,0.8552,0.083,0.0256,0.4942,0.1221,0.5764
s1,const,6,97,1.0739,0.6518,-0.0676,0.0173,0.0239,0.0621,0.1895,0.9445
s1,const,6,98,2.0037,0.9278,0.9137,0.0385,0.0305,0.0584,0.2481,2.0409
s1,const,6,99,0.6356,0.66,0.7671,0.0787,0.0535,0.4248,0.1051,0.5112
s1,const,6,100,1.4266,0.9788,0.9474,0.0096,0.0017,0.3782,0.1762,1.1655
s1,const,6,101,1.0757,0.3833,0.7792,0.0467,0.0217,0.2678,0.0609,0.5062
s1,const,6,102,0.2334,0.3305,0.434,0.0431,0.0193,0.2724,0.1149,0.3425
s1,const,6,103,0.9598,0.0874,0.72,0.0834,0.0104,0.087,0.0504,0.2342
s1,const,6,104,0.7648,0.451,0.6035,0.0303,0.0023,0.0945,0.2392,1.2053
s1,const,6,105,0.9132,0.2585,0.3678,0.0222,0.0563,0.1175,0.0363,0.2597
s1,const,6,106,2.4002,0.1337,-0.2152,0.0842,0.0257,0.348,0.1182,1.6399
s1,const,6,107,0.3755,0.4307,0.8277,0.0126,0.0173,0.2388,0.4702,1.2025
s1,const,6,108,0.6684,0.7549,0.8658,0.0203,0.0118,0.769,0.2768,0.8597
s1,const,6,109,0.2757,0.3494,0.8509,0.0214,0.0054,0.3628,0.3701,1.1402
s1,const,6,110,0.351,0.3557,0.4733,0.0326,0.0138,0.2236,0.0836,0.2944
s1,const,6,111,0.3998,0.6567,0.6838,0.0803,0.009,0.4882,0.1703,0.5976
s1,const,6,112,0.2596,0.2568,0.2005,0.0597,0.052,0.2868,0.0902,0.2676
s1,const,6,113,1.2612,0.2289,-0.0379,0.0847,0.0208,0.2621,0.2202,1.3398
s1,const,6,114,0.0854,0.3365,0.5866,0.0083,0.0032,0.3434,0.5982,1.2379
s1,const,6,115,0.3472,0.3167,0.3562,0.0374,0.0027,0.4084,0.2323,0.7926
s1,const,6,116,0.5514,0.3495,0.3152,0.0869,0.015,0.4725,0.2096,0.6599
s1,const,6,117,0.4321,0.7269,0.8025,0.0201,0.0019,0.2105,0.3198,0.919
s1,const,6,118,1.2261,0.3076,-0.238,0.0207,0.0318,0.1082,0.18,0.9612
s1,const,6,119,0.1162,0.3637,0.3082,0.0132,0.0155,0.3022,0.1512,0.3484
s1,const,6,120,1.8561,0.2315,0.9538,0.0289,0.0053,0.2061,0.1264,1.225
s1,const,6,121,0.2262,0.2377,0.6294,0.0122,0.0003,0.326,0.4236,0.9315
s1,const,6,122,0.3818,0.383,-0.246,0.0926,0.0501,0.4568,0.1449,0.5026
s1,const,6,123,0.9136,0.2386,0.4838,0.0969,0.0096,0.6205,0.0851,0.5243
s1,const,6,124,1.0273,0.9972,0.7994,0.08,0.0212,0.4813,0.1399,0.5568
s1,const,6,125,1.2089,0.6218,0.9424,0.0402,0.0133,0.5054,0.1659,1.1613
s1,const,6,126,1.7677,0.4688,-0.0464,0.2387,0.0252,0.4389,0.023,0.2511
s1,const,6,127,0.8351,0.2158,-0.1266,0.1148,0.0519,0.2158,0.2142,1.1001
s1,const,6,128,2.2978,0.9938,0.9402,0.0173,0.0141,0.5691,0.0914,1.0644
s1,const,6,129,0.0926,0.4124,0.2494,0.0399,0.0176,0.3094,0.3139,0.6601
s1,const,6,130,0.1269,0.3295,0.5349,0.0097,0.0028,0.2849,0.2904,0.6865
s1,const,6,131,0.1708,0.5311,0.5352,0.0399,0.0092,0.3509,0.2742,0.7271
s1,const,6,132,0.1393,0.5133,0.4231,0.0443,0.0038,0.2837,0.32,0.7036
s1,const,6,133,0.4646,0.3082,0.4996,0.0207,0.0027,0.2634,0.3058,1.0675
s1,const,6,134,0.2493,0.4557,0.6155,0.0241,0.0089,0.3768,0.1962,0.6398
s1,const,6,135,0.5766,0.3566,0.7217,0.0411,0.0027,0.3008,0.2432,1.0184
s1,const,6,136,0.0962,0.4148,0.6569,0.0196,0.0166,0.3367,0.4158,0.8673
s1,const,6,137,0.4909,0.3285,0.5135,0.018,0.004,0.1784,0.0986,0.3413
s1,const,6,138,0.4276,0.5313,0.7816,0.0754,0.0718,0.4964,0.1584,0.4907
s1,const,6,139,0.0458,0.42,-0.1321,0.0117,0.0005,0.1374,0.7291,1.2697
s1,const,6,140,0.4293,0.437,0.7017,0.0181,0.0071,0.1744,0.2243,0.8646
s1,const,6,141,0.1853,0.5138,0.637,0.0165,0.0016,0.5042,0.3228,0.8368
s1,const,6,142,0.3695,0.4969,0.2777,0.0247,0.0153,0.6658,0.296,1.1484
s1,const,6,143,0.2347,0.3469,0.3219,0.0403,0.0036,0.5099,0.2262,0.7449
s1,const,6,144,0.097,0.4322,0.4018,0.038,0.0032,0.2943,0.2668,0.6323
s1,const,6,145,1.0645,1.0,0.9159,0.0029,0.0105,0.6501,0.2414,1.4436
s1,const,6,146,0.7302,0.5909,0.9227,0.011,0.0046,0.4144,0.1413,0.5833
s1,const,6,147,0.5394,0.1659,0.3013,0.0506,0.0104,0.3479,0.2085,0.8632
s1,const,6,148,0.2001,0.3439,0.1615,0.0242,0.008,0.3266,0.1384,0.3999
s1,const,6,149,1.1811,0.9959,0.9382,0.0197,0.0022,0.3316,0.4036,1.4243
s1,const,6,150,1.5285,0.1952,-0.1217,0.2299,0.0947,0.4674,0.0692,0.566
s1,const,6,151,0.4774,0.4888,0.8875,0.0052,0.0185,0.6942,0.5869,2.3457
s1,const,6,152,1.2124,1.0,0.9831,0.0231,0.0031,0.4772,0.5529,1.8378
s1,const,6,153,0.4637,0.2223,0.4387,0.0139,0.0022,0.2015,0.6293,1.8867
s1,const,6,154,0.2037,0.5067,0.3156,0.0356,0.0059,0.3714,0.2578,0.7041
s1,const,6,155,0.9997,0.213,0.231,0.1505,0.0002,0.3817,0.0803,0.4949
s1,const,6,156,0.8001,0.8803,0.8817,0.0269,0.0192,0.4991,0.1088,0.4508
s1,const,6,157,0.3844,0.3749,0.5261,0.0303,0.0134,0.0922,0.1608,0.5045
s1,const,6,158,0.0579,0.367,0.068,0.0118,0.0092,0.1744,0.4503,0.9938
s1,const,6,159,1.0991,1.0,0.8981,0.0149,0.0315,0.7532,0.1679,1.1084
s1,const,6,160,0.8171,0.1708,0.8598,0.0176,0.041,0.2248,0.1002,0.6113
s1,const,6,161,0.7233,0.4548,0.7527,0.0133,0.0275,0.2703,0.2134,0.9365
s1,const,6,162,0.6263,0.8056,0.9276,0.0094,0.0078,0.6775,0.2189,1.0164
s1,const,6,163,0.3575,0.529,0.5282,0.069,0.0165,0.2891,0.2468,0.8205
s1,const,6,164,0.7004,0.3028,0.1337,0.0411,0.0093,0.1252,0.3486,1.3656
s1,const,6,165,0.5985,0.1772,0.6455,0.0053,0.0136,0.1121,0.2575,0.9528
s1,const,6,166,2.6407,0.2071,-0.1959,0.0157,0.0133,0.0169,0.2098,2.5145
s1,const,6,167,0.1785,0.3211,0.3612,0.0074,0.0092,0.2592,0.2445,1.0935
s1,const,6,168,0.7708,0.339,0.1758,0.2906,0.015,0.4663,0.1066,0.5378
s1,const,6,169,0.4481,0.4746,0.702,0.0744,0.0329,0.349,0.1273,0.5329
s1,const,6,170,1.2243,0.0216,0.961,0.0127,0.0013,0.028,0.8003,3.0023
s1,const,6,171,0.9061,0.8298,0.8956,0.0767,0.0234,0.2684,0.2472,1.0813
s1,const,6,172,0.6639,0.8942,0.9756,0.0165,0.0042,0.1169,0.3518,0.873
s1,const,6,173,0.4995,0.3856,-0.2355,0.0303,0.017,0.1233,0.2306,0.9847
s1,const,6,174,0.3319,0.3172,0.7426,0.0447,0.0039,0.274,0.2644,0.952
s1,const,6,175,0.9403,0.3037,0.8791,0.0217,0.0051,0.6171,0.2117,1.3506
s1,const,6,176,1.0728,0.2093,0.0534,0.0469,0.0058,0.3126,0.1572,1.0011
s1,const,6,177,0.3786,0.3895,0.7511,0.0176,0.0007,0.2449,0.3356,1.0453
s1,const,6,178,0.7636,0.6711,0.8477,0.0392,0.0144,0.3494,0.1043,0.5532
s1,const,6,179,0.2852,0.3177,0.2084,0.0209,0.0026,0.2331,0.3227,0.7058
s1,const,6,180,0.7567,0.3708,0.7995,0.0829,0.046,0.3564,0.1278,0.6467
s1,const,6,181,0.7506,0.5058,0.649,0.0749,0.0818,0.1765,0.1738,0.9476
s1,const,6,182,0.5437,0.403,0.8618,0.0611,0.0112,0.6928,0.2984,1.2895
s1,const,6,183,0.4519,0.302,0.817,0.0361,0.0014,0.3777,0.2418,0.7401
s1,const,6,184,0.9204,0.084,0.3628,0.0799,0.0271,0.2564,0.1204,0.7707
s1,const,6,185,0.9422,0.9972,0.9384,0.021,0.0321,0.4719,0.2534,1.0486
s1,const,6,186,1.9109,0.8917,0.941,0.0403,0.0121,0.061,0.2831,2.2571
s1,const,6,187,0.4723,0.3807,0.3598,0.0257,0.0143,0.1478,0.3258,0.9647
s1,const,6,188,0.1707,0.4083,0.7584,0.0478,0.0078,0.2299,0.349,0.9517
s1,const,6,189,0.4216,0.4591,0.3089,0.1245,0.0063,0.3442,0.0875,0.3162
s1,const,6,190,0.2863,0.3601,0.622,0.0225,0.0502,0.4185,0.1456,0.5893
s1,const,6,191,0.4916,0.3599,0.6959,0.0187,0.002,0.1755,0.41,1.0842
s1,const,6,192,0.1828,0.3279,-0.253,0.0438,0.0116,0.3963,0.4076,1.0739
s1,const,6,193,0.2143,0.4962,0.4583,0.0254,0.004,0.1219,0.5198,1.3008
s1,const,6,194,0.1864,0.3191,0.6511,0.0124,0.0002,0.2162,0.4237,1.0176
s1,const,6,195,1.0892,0.4079,0.2534,0.2265,0.1171,0.5542,0.0797,0.557
s1,const,6,196,0.278,0.408,0.6691,0.1202,0.0499,0.4552,0.2372,0.6857
s1,const,6,197,0.8927,0.4382,0.8851,0.0358,0.0172,0.401,0.141,0.7256
s1,const,6,198,0.0641,0.3266,0.5261,0.0098,0.0042,0.2272,0.4918,0.9681
s1,const,6,199,0.417,0.322,-0.0451,0.0525,0.0045,0.5368,0.2689,0.8133
s1,const,6,200,0.9862,0.5004,0.8069,0.0131,0.0032,0.0218,0.7855,2.6337
s1,const,6,201,1.2553,0.9552,0.6586,0.0593,0.0552,0.1854,0.0165,0.1136
s1,const,6,202,1.2222,0.0425,0.8299,0.0627,0.0054,0.1898,0.2463,1.1078
s1,const,6,203,1.3925,0.2564,0.9527,0.0038,0.0137,0.5794,0.1689,1.4038
s1,const,6,204,1.2766,0.7212,0.9439,0.0297,0.0241,0.5686,0.211,0.9385
s1,const,6,205,0.1769,0.2636,0.5079,0.0129,0.0066,0.2096,0.3712,1.0345
s1,const,6,206,1.7438,0.4337,-0.1899,0.2976,0.0059,0.5661,0.0518,0.4422
s1,const,6,207,0.1943,0.3281,0.584,0.0583,0.0021,0.3775,0.2075,0.5322
s1,const,6,208,0.3943,0.2872,-0.2425,0.0952,0.0096,0.378,0.2119,0.8244
s1,const,6,209,0.4696,0.3849,0.023,0.1482,0.0175,0.4941,0.1894,0.7741
s1,const,6,210,1.109,0.9964,0.9093,0.0048,0.0285,0.599,0.2898,1.0417
s1,const,6,211,0.1694,0.5787,0.8634,0.0146,0.0089,0.1589,0.4598,1.0157
s1,const,6,212,0.1865,0.2683,0.6998,0.0595,0.0036,0.2689,0.3522,0.9635
s1,const,6,213,0.3526,0.2382,0.2305,0.0256,0.0159,0.5133,0.1671,0.6856
s1,const,6,214,0.7113,0.7137,0.7739,0.0295,0.043,0.0674,0.3302,1.4185
s1,const,6,215,0.8551,0.5801,0.9283,0.028,0.0006,0.355,0.1683,0.9645
s1,const,6,216,2.0841,0.1328,0.854,0.0529,0.0102,0.3493,0.0486,0.6175
s1,const,6,217,1.0678,0.7621,0.9228,0.0343,0.0111,0.4174,0.0909,0.6368
s1,const,6,218,0.2369,0.4759,-0.0266,0.0473,0.0109,0.703,0.2099,0.7638
s1,const,6,219,0.8694,0.4993,0.8134,0.0199,0.0163,0.1516,0.3209,1.3649
s1,const,6,220,0.69,0.2601,0.7298,0.1206,0.041,0.2114,0.2196,0.8473
s1,const,6,221,0.5078,0.2199,0.3532,0.0476,0.0026,0.0912,0.149,0.5951
s1,const,6,222,0.8739,0.8662,0.8958,0.046,0.0924,0.3039,0.098,0.3993
s1,const,6,223,0.0622,0.4458,0.2341,0.0102,0.0132,0.1329,0.278,0.5554
s1,const,6,224,1.2437,1.0,0.9317,0.009,0.0015,0.5829,1.0176,3.6554
s1,const,6,225,0.5021,0.3355,0.7565,0.0624,0.0012,0.3769,0.0937,0.3158
s1,const,6,226,1.2623,1.0,0.9264,0.0196,0.0067,0.7345,0.2474,1.0562
s1,const,6,227,0.2082,0.3046,0.5384,0.0266,0.0011,0.1978,0.4183,0.8366
s1,const,6,228,0.3842,0.4528,-0.1661,0.0746,0.0031,0.6653,0.1343,0.5987
s1,const,6,229,0.5368,0.7021,0.8377,0.0504,0.0409,0.4175,0.1795,0.5039
s1,const,6,230,0.733,0.831,0.9133,0.0266,0.0274,0.1684,0.1483,0.5896
s1,const,6,231,0.6589,0.2463,0.8378,0.0113,0.0009,0.2645,0.3449,1.2682
s1,const,6,232,0.0834,0.4872,0.3575,0.0368,0.0061,0.2457,0.2337,0.5381
s1,const,6,233,1.3296,1.0,0.9268,0.0196,0.003,0.7018,0.3505,1.9281
s1,const,6,234,0.718,0.3804,0.8525,0.0295,0.0275,0.2268,0.1636,0.7899
s1,const,6,235,0.7508,0.2104,0.8888,0.0095,0.0084,0.1501,0.1958,1.2454
s1,const,6,236,0.3233,0.4829,0.6451,0.0222,0.0024,0.2163,0.2267,0.8209
s1,const,6,237,1.0852,0.2759,0.2028,0.0309,0.029,0.4439,0.0925,0.7369
s1,const,6,238,0.4623,0.5261,0.7489,0.0426,0.0306,0.4429,0.326,1.0802
s1,const,6,239,0.1414,0.3969,0.8143,0.007,0.0007,0.1952,0.8564,1.8752
s1,const,6,240,0.4274,0.1823,0.8303,0.0217,0.0026,0.2961,0.2685,1.189
s1,const,6,241,1.3851,0.7817,0.9204,0.1113,0.0364,0.2982,0.1225,0.9253
s1,const,6,242,0.3819,0.4451,0.7623,0.0218,0.0182,0.3193,0.4174,1.1877
s1,const,6,243,0.4362,0.3158,-0.3051,0.0094,0.0045,0.1342,0.4787,1.2887
s1,const,6,244,1.9466,0.1584,0.171,0.0626,0.005,0.1787,0.0621,1.8732
s1,const,6,245,0.7087,0.3007,0.465,0.1027,0.0097,0.3118,0.0403,0.2355
s1,const,6,246,0.1738,0.3283,0.6954,0.0118,0.0026,0.4197,0.4114,1.0628
s1,const,6,247,1.1524,0.8555,0.9691,0.0219,0.0013,0.0974,0.3548,1.3553
s1,const,6,248,1.2231,1.0,0.952,0.0186,0.0018,0.7429,0.2618,0.9828
s1,const,6,249,0.8476,0.6819,0.1832,0.1799,0.0163,0.4565,0.2009,1.0713
s1,const,6,250,0.5272,0.553,0.595,0.0758,0.0574,0.3717,0.0491,0.2214
s1,const,6,251,0.1328,0.3684,-0.0177,0.0243,0.015,0.6558,0.3716,0.8913
s1,const,6,252,0.9165,1.0,0.9334,0.0133,0.0016,0.6345,0.9431,2.9182
s1,const,6,253,1.5057,0.9467,0.668,0.1099,0.0772,0.3246,0.0029,0.0225
s1,const,6,254,0.4168,0.3167,0.6653,0.0193,0.0163,0.1285,0.153,0.5694
s1,const,6,255,0.5183,0.6494,0.362,0.2179,0.0025,0.5214,0.2106,0.9973
s1,const,6,256,0.8048,0.3845,0.7386,0.0326,0.006,0.2866,0.226,1.3916
s1,const,6,257,1.1705,0.1226,0.3514,0.0783,0.0011,0.1121,0.1335,0.8538
s1,const,6,258,0.2447,0.4292,0.2481,0.0106,0.0147,0.134,0.2199,0.6497
s1,const,6,259,1.3262,0.4737,0.3604,0.0486,0.0146,0.1486,0.2177,1.8505
s1,const,6,260,1.0983,0.0177,0.9333,0.0112,0.0059,0.1724,0.3744,1.2421
s1,const,6,261,0.9219,0.4097,0.115,0.106,0.0191,0.4134,0.1051,0.6643
s1,const,6,262,0.7661,0.5932,0.9217,0.0265,0.0164,0.4844,0.2168,0.9837
s1,const,6,263,0.2784,0.2165,0.548,0.0305,0.008,0.2907,0.1666,0.4482
s1,const,6,264,1.6343,0.1871,-0.175,0.1745,0.0903,0.4076,0.0386,0.4625
s1,const,6,265,1.0285,0.5764,0.6609,0.0702,0.0269,0.2786,0.2122,0.9965
s1,const,6,266,1.3545,0.5877,0.0138,0.0412,0.0006,0.1038,0.225,1.4902
s1,const,6,267,0.0977,0.2923,0.6779,0.0165,0.0027,0.1832,0.6475,1.2708
s1,const,6,268,0.1162,0.3532,0.5324,0.0113,0.0178,0.2524,0.3785,0.8586
s1,const,6,269,0.8595,0.4196,-0.7965,0.0268,0.0097,0.011,1.0171,2.9985
s1,const,6,270,1.0042,0.1396,0.2453,0.1069,0.0218,0.1319,0.139,1.1767
s1,const,6,271,2.3187,0.2038,0.8948,0.0332,0.014,0.6329,0.0828,1.0828
s1,const,6,272,2.1043,1.0,0.9344,0.0061,0.0226,0.6603,0.0913,1.1575
s1,const,6,273,0.6217,0.185,0.9133,0.0414,0.006,0.2386,0.2504,1.3438
s1,const,6,274,1.8755,0.2842,-0.3311,0.1212,0.0091,0.1368,0.1702,1.6183
s1,const,6,275,2.0919,0.0234,0.9682,0.0294,0.0137,0.0584,0.2321,1.9824
s1,const,6,276,0.601,0.7654,0.8878,0.0261,0.0045,0.6251,0.3123,0.8663
s1,const,6,277,0.4194,0.3918,0.8977,0.0162,0.003,0.2565,0.4095,0.9795
s1,const,6,278,0.4961,0.3266,0.2299,0.0114,0.035,0.1677,0.1796,0.682
s1,const,6,279,0.7212,0.6365,0.9323,0.001,0.002,0.6544,0.4155,1.7342
s1,const,6,280,1.7862,0.115,0.1961,0.1751,0.1632,0.1112,0.0017,0.0183
s1,const,6,281,1.3921,0.0387,0.9367,0.0215,0.0056,0.0913,0.3599,2.1529
s1,const,6,282,0.4859,0.3544,0.8704,0.022,0.0002,0.0654,0.6158,1.6624
s1,const,6,283,0.4278,0.2933,0.3401,0.084,0.0092,0.3876,0.2006,0.7575
s1,const,6,284,0.4246,0.3283,0.3467,0.0104,0.0391,0.3991,0.0782,0.4211
s1,const,6,285,1.024,0.2432,0.4821,0.1904,0.0241,0.4689,0.0776,0.4426
s1,const,6,286,0.6428,0.3032,0.0143,0.0337,0.0013,0.3315,0.2239,0.9612
s1,const,6,287,0.7898,0.226,0.5221,0.0609,0.0106,0.3375,0.2963,1.1613
s1,const,6,288,0.9596,1.0,0.9122,0.0286,0.0309,0.72,0.3253,1.6795
s1,const,6,289,0.6474,0.6234,0.8822,0.0194,0.0146,0.2399,0.1432,0.5835
s1,const,6,290,0.5019,0.4951,0.7168,0.0294,0.0544,0.3512,0.0897,0.3733
s1,const,6,291,0.29,0.4158,0.1188,0.0314,0.0068,0.356,0.2439,0.7315
s1,const,6,292,1.5175,0.4734,0.9869,0.0129,0.0033,0.0501,0.3732,2.2301
s1,const,6,293,0.516,0.226,0.6905,0.0185,0.0073,0.1953,0.322,0.9684
s1,const,6,294,1.0423,0.9207,0.9502,0.0153,0.0078,0.5336,0.1233,0.7839
s1,const,6,295,1.1188,0.4168,0.8367,0.0621,0.0084,0.226,0.2111,0.9304
s1,const,6,296,0.7583,0.2405,0.7703,0.0533,0.0408,0.52,0.0926,0.4929
s1,const,6,297,0.3315,0.3744,0.7939,0.0119,0.0157,0.1377,0.2376,0.7242
s1,const,6,298,0.4607,0.7218,0.7305,0.0156,0.015,0.6505,0.1276,0.3859
s1,const,6,299,1.2421,0.4779,0.5807,0.0335,0.0642,0.294,0.0229,0.2119
s1,const,6,300,0.7536,0.8295,0.8721,0.0793,0.0155,0.6073,0.1179,0.5293
s1,const,6,301,1.2953,0.9504,0.5249,0.0401,0.0545,0.0758,0.1964,1.0703
s1,const,6,302,0.0846,0.3088,0.5834,0.0109,0.001,0.299,0.5241,1.184
s1,const,6,303,0.4713,0.33,0.4727,0.1026,0.0068,0.42,0.2183,0.7074
s1,const,6,304,0.1401,0.5106,0.3977,0.0176,0.0225,0.2771,0.2033,0.5279
s1,const,6,305,1.3293,0.6998,-0.2376,0.0612,0.0108,0.0618,0.3396,1.9626
s1,const,6,306,2.4583,0.6068,0.0183,0.2652,0.0558,0.3553,0.0206,0.3489
s1,const,6,307,1.2474,0.3288,0.7127,0.0254,0.0412,0.14,0.2846,1.767
s1,const,6,308,0.5,0.2938,0.6088,0.0404,0.0276,0.3191,0.0866,0.33
s1,const,6,309,0.9251,0.2791,0.1315,0.027,0.0111,0.1929,0.1792,0.8936
s1,const,6,310,0.4071,0.2627,0.7647,0.0127,0.0096,0.1521,0.4665,1.1962
s1,const,6,311,0.559,0.3355,0.5805,0.0123,0.0093,0.0995,0.4403,1.168
s1,const,6,312,0.6929,0.1937,-0.2484,0.1303,0.0173,0.3921,0.1763,0.9201
s1,const,6,313,0.9089,0.6587,0.4235,0.0159,0.0106,0.065,0.247,1.2747
s1,const,6,314,1.0317,0.0492,0.5853,0.0147,0.0022,0.0926,0.0268,0.1274
s1,const,6,315,1.0397,0.3385,0.0041,0.1398,0.0678,0.3787,0.0955,0.6021
s1,const,6,316,0.6829,0.377,0.7314,0.0416,0.0107,0.222,0.2357,1.0193
s1,const,6,317,0.0436,0.4309,-0.2023,0.0357,0.013,0.1572,0.3612,0.5785
s1,const,6,318,0.8245,0.4719,0.2922,0.264,0.0233,0.5806,0.1892,1.2493
s1,const,6,319,0.7507,0.646,0.94,0.0296,0.0278,0.4266,0.2417,0.9021
s1,const,6,320,0.9142,0.8582,0.9608,0.0268,0.0119,0.4937,0.4357,1.9177
s1,const,6,321,0.7605,0.8964,0.8643,0.0146,0.0008,0.2563,0.1949,0.8604
s1,const,6,322,1.5296,0.4296,0.7474,0.028,0.016,0.1226,0.1963,1.6156
s1,const,6,323,0.9114,0.3252,0.7287,0.0444,0.0027,0.3648,0.1033,0.5037
s1,const,6,324,0.3229,0.3104,0.4231,0.0107,0.0251,0.2291,0.1234,0.3756
s1,const,6,325,0.112,0.311,0.7304,0.0102,0.0015,0.247,0.4754,1.0075
s1,const,6,326,0.8253,0.2016,0.6701,0.0323,0.0146,0.2303,0.2137,1.209
s1,const,6,327,0.6914,0.4714,0.5369,0.114,0.0171,0.3999,0.0919,0.5629
s1,const,6,328,0.757,0.3886,0.6569,0.0536,0.0006,0.0986,0.4385,1.272
s1,const,6,329,0.5989,0.575,0.8532,0.0557,0.0952,0.5265,0.1592,0.6334
s1,const,6,330,0.1072,0.3215,0.7542,0.0229,0.0016,0.5355,0.6654,1.3695
s1,const,6,331,0.8322,0.2471,0.0711,0.0581,0.039,0.5303,0.1057,0.5987
s1,const,6,332,1.2262,1.0,0.9523,0.0042,0.0156,0.7451,0.5488,2.2
s1,const,6,333,0.4011,0.2808,0.4751,0.0936,0.0065,0.4242,0.1642,0.6709
s1,const,6,334,1.4697,0.3986,-0.3744,0.0661,0.0363,0.041,0.4098,1.8849
s1,const,6,335,1.0382,0.1112,0.7991,0.098,0.0392,0.2435,0.0732,0.5297
s1,const,6,336,0.4381,0.2871,0.6239,0.023,0.0435,0.3434,0.0995,0.4222
s1,const,6,337,0.4389,0.1934,0.6909,0.094,0.0001,0.2571,0.1633,0.6031
s1,const,6,338,1.2328,0.146,0.3624,0.1026,0.007,0.4538,0.1555,1.0065
s1,const,6,339,1.8636,0.9811,0.6211,0.0611,0.1362,0.3531,0.0019,0.0195
s1,const,6,340,0.103,0.3321,0.5264,0.0035,0.0009,0.1651,0.3101,0.6365
s1,const,6,341,0.1319,0.496,0.499,0.0388,0.0002,0.209,0.3985,0.9407
s1,const,6,342,0.8808,0.743,0.9024,0.0277,0.0011,0.2486,0.1988,1.1369
s1,const,6,343,0.925,0.5026,0.7188,0.0913,0.0811,0.4105,0.2243,1.0985
s1,const,6,344,0.6796,0.5353,0.4838,0.0328,0.0397,0.1586,0.3704,1.497
s1,const,6,345,1.3214,0.4621,-0.632,0.0159,0.0045,0.0201,0.5521,2.1388
s1,const,6,346,0.7522,0.6514,0.2519,0.2195,0.0229,0.3357,0.1629,0.7334
s1,const,6,347,0.5681,0.4276,0.9009,0.022,0.0087,0.4952,0.1961,0.992
s1,const,6,348,0.3164,0.3152,0.6142,0.011,0.0006,0.1346,0.3722,0.9487
s1,const,6,349,0.4339,0.46,0.5248,0.0579,0.0037,0.4406,0.1536,0.7053
s1,const,6,350,0.9178,0.2978,0.62,0.0851,0.0302,0.3637,0.0369,0.2458
s1,const,6,351,1.5046,0.2092,-0.0634,0.016,0.0066,0.2632,0.0743,0.7035
s1,const,6,352,1.5996,0.1669,0.4468,0.1985,0.1269,0.4972,0.0471,0.5601
s1,const,6,353,0.6313,0.2923,-0.118,0.0546,0.0109,0.1321,0.318,1.195
s1,const,6,354,0.1374,0.3619,-0.0135,0.116,0.0418,0.3743,0.0973,0.2807
s1,const,6,355,0.2929,0.5531,0.1989,0.0356,0.0126,0.1431,0.4275,0.9932
s1,const,6,356,0.6991,0.2001,0.6017,0.1037,0.034,0.3558,0.1024,0.4595
s1,const,6,357,0.3756,0.6328,0.7946,0.0267,0.0065,0.1533,0.1822,0.5685
s1,const,6,358,1.0075,1.0,0.9047,0.0102,0.0042,0.748,0.2192,1.2145
s1,const,6,359,0.4493,0.5693,0.8941,0.0087,0.0018,0.726,0.9142,2.8886
s1,const,6,360,0.6938,0.2694,0.9552,0.0099,0.0008,0.1807,0.5999,1.9033
s1,const,6,361,0.0878,0.4235,0.7955,0.0178,0.0017,0.2364,0.7632,1.4857
s1,const,6,362,0.4205,0.2037,0.7801,0.1944,0.0083,0.2874,0.1476,0.6603
s1,const,6,363,0.3388,0.3468,0.5545,0.0109,0.0134,0.3084,0.1223,0.4137
